2008-10-24,12.987023460410555
2008-10-25,6.487023460410554
2008-10-26,12.687023460410554
2008-10-27,6.687023460410555
2008-10-28,-2.212976539589446
2008-10-29,-3.6129765395894458
2008-10-30,-2.212976539589446
2008-10-31,4.919090909090909
2008-11-01,16.81909090909091
2008-11-02,10.119090909090911
2008-11-03,10.81909090909091
2008-11-04,-3.08090909090909
2008-11-05,-1.7809090909090903
2008-11-06,-2.08090909090909
2008-11-07,-3.2809090909090903
2008-11-08,-3.2809090909090903
2008-11-09,-3.2809090909090903
2008-11-10,-0.9809090909090905
2008-11-11,0.21909090909090967
2008-11-12,5.51909090909091
2008-11-13,-3.2809090909090903
2008-11-14,7.71909090909091
2008-11-15,13.81909090909091
2008-11-16,-3.2809090909090903
2008-11-17,-2.4809090909090905
2008-11-18,-3.08090909090909
2008-11-19,8.31909090909091
2008-11-20,-3.1809090909090902
2008-11-21,-1.0809090909090902
2008-11-22,-3.2809090909090903
2008-11-23,-3.2809090909090903
2008-11-24,1.9190909090909098
2008-11-25,0.21909090909090967
2008-11-26,-2.58090909090909
2008-11-27,-1.0809090909090902
2008-11-28,-3.2809090909090903
2008-11-29,0.21909090909090967
2008-11-30,-0.4556451612903203
2008-12-01,1.74435483870968
2008-12-02,1.9443548387096796
2008-12-03,3.9443548387096796
2008-12-04,-1.8556451612903202
2008-12-05,-1.0556451612903202
2008-12-06,6.244354838709679
2008-12-07,-1.8556451612903202
2008-12-08,-1.8556451612903202
2008-12-09,-1.8556451612903202
2008-12-10,-1.8556451612903202
2008-12-11,5.644354838709679
2008-12-12,1.34435483870968
2008-12-13,7.744354838709679
2008-12-14,-1.6556451612903202
2008-12-15,-1.8556451612903202
2008-12-16,-1.8556451612903202
2008-12-17,-1.8556451612903202
2008-12-18,-1.75564516129032
2008-12-19,4.34435483870968
2008-12-20,-0.9556451612903202
2008-12-21,5.144354838709679
2008-12-22,-1.8556451612903202
2008-12-23,-1.8556451612903202
2008-12-24,-1.8556451612903202
2008-12-25,-1.8556451612903202
2008-12-26,-0.9556451612903202
2008-12-27,-1.8556451612903202
2008-12-28,0.9443548387096796
2008-12-29,-1.8556451612903202
2008-12-30,-0.9556451612903202
2009-01-01,-0.9497800586510265
2009-01-02,-0.9497800586510265
2009-01-03,-0.9497800586510265
2009-01-04,-0.9497800586510265
2009-01-05,-0.8497800586510266
2009-01-06,-0.9497800586510265
2009-01-07,0.2502199413489734
2009-01-08,-0.9497800586510265
2009-01-09,-0.6497800586510265
2009-01-10,-0.9497800586510265
2009-01-11,-0.9497800586510265
2009-01-12,-0.6497800586510265
2009-01-13,-0.9497800586510265
2009-01-14,-0.9497800586510265
2009-01-15,-0.9497800586510265
2009-01-16,-0.6497800586510265
2009-01-17,9.550219941348974
2009-01-18,-0.9497800586510265
2009-01-19,1.5502199413489735
2009-01-20,24.050219941348974
2009-01-21,-0.9497800586510265
2009-01-22,-0.9497800586510265
2009-01-23,-0.1497800586510265
2009-01-24,-0.2497800586510266
2009-01-25,-0.9497800586510265
2009-01-26,0.15021994134897354
2009-01-27,-0.8497800586510266
2009-01-28,-0.9497800586510265
2009-01-29,-0.9497800586510265
2009-01-30,1.3502199413489733
2009-01-31,5.250219941348973
2009-02-01,-1.73887987012987
2009-02-02,-1.73887987012987
2009-02-03,-1.73887987012987
2009-02-04,-1.73887987012987
2009-02-05,-1.73887987012987
2009-02-06,-1.73887987012987
2009-02-07,-1.73887987012987
2009-02-08,-1.73887987012987
2009-02-09,0.1611201298701299
2009-02-10,-1.73887987012987
2009-02-11,-1.53887987012987
2009-02-12,-1.3388798701298699
2009-02-13,16.961120129870128
2009-02-14,9.36112012987013
2009-02-15,-1.53887987012987
2009-02-16,1.66112012987013
2009-02-17,0.6611201298701299
2009-02-18,2.76112012987013
2009-02-19,-1.73887987012987
2009-02-20,3.66112012987013
2009-02-21,-1.73887987012987
2009-02-22,-1.73887987012987
2009-02-23,1.4611201298701302
2009-02-24,-1.53887987012987
2009-02-25,12.661120129870131
2009-02-26,22.461120129870128
2009-02-27,-0.53887987012987
2009-02-28,-1.73887987012987
2009-03-01,-2.4588709677419365
2009-03-02,-2.4588709677419365
2009-03-03,-1.8588709677419364
2009-03-04,3.7411290322580637
2009-03-05,-2.4588709677419365
2009-03-06,0.5411290322580635
2009-03-07,-2.4588709677419365
2009-03-08,-2.4588709677419365
2009-03-09,-1.8588709677419364
2009-03-10,-2.4588709677419365
2009-03-11,-2.4588709677419365
2009-03-12,-2.1588709677419367
2009-03-13,2.0411290322580635
2009-03-14,20.341129032258063
2009-03-15,-2.1588709677419367
2009-03-16,3.141129032258063
2009-03-17,-1.3588709677419364
2009-03-18,-2.2588709677419363
2009-03-19,-2.0588709677419366
2009-03-20,1.1411290322580636
2009-03-21,-2.1588709677419367
2009-03-22,8.741129032258062
2009-03-23,22.041129032258063
2009-03-24,28.141129032258064
2009-03-25,4.141129032258063
2009-03-26,0.6411290322580636
2009-03-27,1.3411290322580633
2009-03-28,-2.1588709677419367
2009-03-29,-1.4588709677419365
2009-03-30,5.741129032258063
2009-03-31,1.5411290322580635
2009-04-01,3.4152272727272703
2009-04-02,-3.5847727272727297
2009-04-03,-3.78477272727273
2009-04-04,-3.78477272727273
2009-04-05,-3.6847727272727298
2009-04-06,-3.78477272727273
2009-04-07,-3.48477272727273
2009-04-08,-0.08477272727272966
2009-04-09,-3.78477272727273
2009-04-10,-2.88477272727273
2009-04-11,-2.28477272727273
2009-04-12,6.81522727272727
2009-04-13,-1.7847727272727298
2009-04-14,-3.48477272727273
2009-04-15,-0.18477272727272975
2009-04-16,-3.48477272727273
2009-04-17,-3.5847727272727297
2009-04-18,-3.78477272727273
2009-04-19,-3.78477272727273
2009-04-20,-3.38477272727273
2009-04-21,-3.48477272727273
2009-04-22,-3.78477272727273
2009-04-23,-3.78477272727273
2009-04-24,-3.78477272727273
2009-04-25,-3.78477272727273
2009-04-26,-3.78477272727273
2009-04-27,-3.38477272727273
2009-04-28,-3.78477272727273
2009-04-29,-1.88477272727273
2009-04-30,17.51522727272727
2009-05-01,-0.5455278592375374
2009-05-02,-3.2455278592375376
2009-05-03,5.654472140762463
2009-05-04,-2.6455278592375375
2009-05-05,-3.2455278592375376
2009-05-06,-2.545527859237538
2009-05-07,-2.3455278592375377
2009-05-08,-3.2455278592375376
2009-05-09,-2.945527859237538
2009-05-10,-2.945527859237538
2009-05-11,-3.2455278592375376
2009-05-12,-3.0455278592375374
2009-05-13,-3.2455278592375376
2009-05-14,-3.2455278592375376
2009-05-15,-3.2455278592375376
2009-05-16,-3.2455278592375376
2009-05-17,-2.8455278592375377
2009-05-18,-3.2455278592375376
2009-05-19,-3.2455278592375376
2009-05-20,-3.2455278592375376
2009-05-21,-3.2455278592375376
2009-05-22,-3.2455278592375376
2009-05-23,-3.0455278592375374
2009-05-24,-3.2455278592375376
2009-05-25,-3.2455278592375376
2009-05-26,-3.2455278592375376
2009-05-27,-3.2455278592375376
2009-05-28,-3.0455278592375374
2009-05-29,-2.945527859237538
2009-05-30,-3.2455278592375376
2009-05-31,-3.2455278592375376
2009-06-01,-1.9902272727272727
2009-06-02,-1.9902272727272727
2009-06-03,-1.9902272727272727
2009-06-04,1.309772727272727
2009-06-05,20.20977272727273
2009-06-06,-1.8902272727272726
2009-06-07,4.009772727272727
2009-06-08,-1.9902272727272727
2009-06-09,-1.9902272727272727
2009-06-10,10.709772727272727
2009-06-11,-0.39022727272727264
2009-06-12,1.0097727272727273
2009-06-13,1.0097727272727273
2009-06-14,4.209772727272727
2009-06-15,-1.9902272727272727
2009-06-16,-1.9902272727272727
2009-06-17,-1.9902272727272727
2009-06-18,-1.9902272727272727
2009-06-19,-1.9902272727272727
2009-06-20,-1.9902272727272727
2009-06-21,-1.9902272727272727
2009-06-22,0.3097727272727271
2009-06-23,-1.3902272727272726
2009-06-24,-1.4902272727272727
2009-06-25,-1.2902272727272728
2009-06-26,-1.9902272727272727
2009-06-27,-1.6902272727272727
2009-06-28,-1.6902272727272727
2009-06-29,-1.4902272727272727
2009-06-30,-1.1902272727272727
2009-07-01,3.103812316715544
2009-07-02,0.20381231671554412
2009-07-03,0.0038123167155439397
2009-07-04,-0.896187683284456
2009-07-05,-1.396187683284456
2009-07-06,-1.2961876832844559
2009-07-07,-1.096187683284456
2009-07-08,20.703812316715545
2009-07-09,0.10381231671554403
2009-07-10,0.9038123167155439
2009-07-11,-0.19618768328445602
2009-07-12,-0.2961876832844559
2009-07-13,-0.996187683284456
2009-07-14,-0.5961876832844559
2009-07-15,-1.396187683284456
2009-07-16,-1.396187683284456
2009-07-17,-1.196187683284456
2009-07-18,-1.396187683284456
2009-07-19,-1.396187683284456
2009-07-20,-1.396187683284456
2009-07-21,8.703812316715544
2009-07-22,-1.396187683284456
2009-07-23,-1.396187683284456
2009-07-24,0.8038123167155442
2009-07-25,-1.396187683284456
2009-07-26,-1.396187683284456
2009-07-27,-1.396187683284456
2009-07-28,-1.2961876832844559
2009-07-29,-1.096187683284456
2009-07-30,1.103812316715544
2009-07-31,-1.396187683284456
2009-08-01,-1.4868035190615845
2009-08-02,-1.4868035190615845
2009-08-03,-1.4868035190615845
2009-08-04,-1.1868035190615844
2009-08-05,-1.1868035190615844
2009-08-06,-1.2868035190615845
2009-08-07,4.213196480938416
2009-08-08,3.2131964809384157
2009-08-09,-1.4868035190615845
2009-08-10,-0.18680351906158443
2009-08-11,-1.4868035190615845
2009-08-12,-0.9868035190615845
2009-08-13,5.313196480938416
2009-08-14,-1.4868035190615845
2009-08-15,-1.0868035190615846
2009-08-16,-1.4868035190615845
2009-08-17,-1.4868035190615845
2009-08-18,-0.8868035190615845
2009-08-19,1.1131964809384156
2009-08-20,1.1131964809384156
2009-08-21,-1.0868035190615846
2009-08-22,-1.4868035190615845
2009-08-23,-1.4868035190615845
2009-08-24,-1.1868035190615844
2009-08-25,-1.4868035190615845
2009-08-26,-1.4868035190615845
2009-08-27,-1.2868035190615845
2009-08-28,-1.4868035190615845
2009-08-29,-0.8868035190615845
2009-08-30,-0.5868035190615845
2009-08-31,-1.4868035190615845
2009-09-01,-2.164696969696969
2009-09-02,-1.2646969696969692
2009-09-03,-1.864696969696969
2009-09-04,-1.864696969696969
2009-09-05,-2.164696969696969
2009-09-06,-2.164696969696969
2009-09-07,-2.164696969696969
2009-09-08,1.3353030303030309
2009-09-09,-2.164696969696969
2009-09-10,-2.164696969696969
2009-09-11,-1.6646969696969691
2009-09-12,-2.164696969696969
2009-09-13,0.8353030303030309
2009-09-14,-0.564696969696969
2009-09-15,5.135303030303031
2009-09-16,-2.064696969696969
2009-09-17,1.8353030303030309
2009-09-18,-2.164696969696969
2009-09-19,-2.164696969696969
2009-09-20,-2.164696969696969
2009-09-21,-2.164696969696969
2009-09-22,-2.164696969696969
2009-09-23,-2.164696969696969
2009-09-24,-2.164696969696969
2009-09-25,-2.164696969696969
2009-09-26,-2.164696969696969
2009-09-27,-2.164696969696969
2009-09-28,-2.164696969696969
2009-09-29,-2.164696969696969
2009-09-30,-2.164696969696969
2009-10-01,-3.6129765395894458
2009-10-02,-0.21297653958944585
2009-10-03,-1.6129765395894458
2009-10-04,-3.1129765395894458
2009-10-05,-3.6129765395894458
2009-10-06,-3.6129765395894458
2009-10-07,-3.6129765395894458
2009-10-08,-3.6129765395894458
2009-10-09,-3.6129765395894458
2009-10-10,1.4870234604105539
2009-10-11,0.7870234604105546
2009-10-12,0.08702346041055442
2009-10-13,8.687023460410554
2009-10-14,5.987023460410554
2009-10-15,2.687023460410554
2009-10-16,-3.4129765395894456
2009-10-17,-3.6129765395894458
2009-10-18,5.887023460410554
2009-10-19,32.987023460410555
2009-10-20,-0.7129765395894458
2009-10-21,-3.6129765395894458
2009-10-22,-3.6129765395894458
2009-10-23,-3.5129765395894457
2009-10-24,15.987023460410555
2009-10-25,-3.6129765395894458
2009-10-26,-3.6129765395894458
2009-10-27,-3.6129765395894458
2009-10-28,-3.6129765395894458
2009-10-29,-2.6129765395894458
2009-10-30,-3.6129765395894458
2009-10-31,8.287023460410555
2009-11-01,1.3190909090909093
2009-11-02,-0.9809090909090905
2009-11-03,-2.58090909090909
2009-11-04,-2.3809090909090904
2009-11-05,-3.1809090909090902
2009-11-06,0.5190909090909095
2009-11-07,2.5190909090909095
2009-11-08,-0.4809090909090905
2009-11-09,-2.9809090909090905
2009-11-10,-2.8809090909090904
2009-11-11,-3.2809090909090903
2009-11-12,-2.6809090909090902
2009-11-13,-3.2809090909090903
2009-11-14,0.5190909090909095
2009-11-15,3.0190909090909095
2009-11-16,-3.08090909090909
2009-11-17,53.21909090909091
2009-11-18,-3.2809090909090903
2009-11-19,-3.2809090909090903
2009-11-20,-3.2809090909090903
2009-11-21,-3.2809090909090903
2009-11-22,-3.2809090909090903
2009-11-23,-3.2809090909090903
2009-11-24,-3.2809090909090903
2009-11-25,-3.2809090909090903
2009-11-26,-3.2809090909090903
2009-11-27,-3.2809090909090903
2009-11-28,-3.2809090909090903
2009-11-29,2.7190909090909097
2009-11-30,-3.2809090909090903
2009-12-01,-1.3556451612903202
2009-12-02,-1.8556451612903202
2009-12-03,-1.8556451612903202
2009-12-04,-1.8556451612903202
2009-12-05,-1.75564516129032
2009-12-06,-1.5556451612903202
2009-12-07,-1.8556451612903202
2009-12-08,8.64435483870968
2009-12-09,-1.8556451612903202
2009-12-10,-1.5556451612903202
2009-12-11,-1.4556451612903203
2009-12-12,-1.8556451612903202
2009-12-13,-1.8556451612903202
2009-12-14,-1.8556451612903202
2009-12-15,-1.8556451612903202
2009-12-16,-1.5556451612903202
2009-12-17,-1.25564516129032
2009-12-18,-1.8556451612903202
2009-12-19,-1.75564516129032
2009-12-20,-1.8556451612903202
2009-12-21,-1.8556451612903202
2009-12-22,-1.4556451612903203
2009-12-23,-1.8556451612903202
2009-12-24,-0.055645161290320155
2009-12-25,32.44435483870968
2009-12-26,6.644354838709679
2009-12-27,-1.6556451612903202
2009-12-28,-1.75564516129032
2009-12-29,-1.8556451612903202
2009-12-30,-1.8556451612903202
2009-12-31,-1.8556451612903202
2010-01-01,-0.9497800586510265
2010-01-02,-0.9497800586510265
2010-01-03,-0.9497800586510265
2010-01-04,-0.9497800586510265
2010-01-05,-0.9497800586510265
2010-01-06,-0.9497800586510265
2010-01-07,-0.9497800586510265
2010-01-08,-0.9497800586510265
2010-01-09,-0.9497800586510265
2010-01-10,-0.2497800586510266
2010-01-11,-0.9497800586510265
2010-01-12,-0.9497800586510265
2010-01-13,-0.9497800586510265
2010-01-14,-0.9497800586510265
2010-01-15,-0.9497800586510265
2010-01-16,-0.9497800586510265
2010-01-17,-0.9497800586510265
2010-01-18,-0.9497800586510265
2010-01-19,-0.9497800586510265
2010-01-20,-0.9497800586510265
2010-01-21,-0.9497800586510265
2010-01-22,-0.9497800586510265
2010-01-23,-0.9497800586510265
2010-01-24,0.05021994134897345
2010-01-25,-0.9497800586510265
2010-01-26,-0.9497800586510265
2010-01-27,3.650219941348973
2010-01-28,-0.9497800586510265
2010-01-29,-0.9497800586510265
2010-01-30,-0.9497800586510265
2010-01-31,-0.9497800586510265
2010-02-01,-1.73887987012987
2010-02-02,-1.73887987012987
2010-02-03,-1.73887987012987
2010-02-04,-1.73887987012987
2010-02-05,-1.73887987012987
2010-02-06,-1.73887987012987
2010-02-07,-1.73887987012987
2010-02-08,-1.3388798701298699
2010-02-09,2.16112012987013
2010-02-10,-1.3388798701298699
2010-02-11,-1.73887987012987
2010-02-12,-1.73887987012987
2010-02-13,5.861120129870129
2010-02-14,-1.73887987012987
2010-02-15,-1.73887987012987
2010-02-16,0.9611201298701302
2010-02-17,-1.73887987012987
2010-02-18,-1.73887987012987
2010-02-19,-0.43887987012986995
2010-02-20,-1.43887987012987
2010-02-21,0.3611201298701301
2010-02-22,2.76112012987013
2010-02-23,-1.43887987012987
2010-02-24,1.4611201298701302
2010-02-25,6.66112012987013
2010-02-26,-1.43887987012987
2010-02-27,-0.53887987012987
2010-02-28,-1.73887987012987
2010-03-01,-2.4588709677419365
2010-03-02,-2.4588709677419365
2010-03-03,-2.4588709677419365
2010-03-04,-2.4588709677419365
2010-03-05,-2.0588709677419366
2010-03-06,-1.9588709677419365
2010-03-07,-2.4588709677419365
2010-03-08,-2.3588709677419364
2010-03-09,-2.4588709677419365
2010-03-10,-0.058870967741936564
2010-03-11,-2.4588709677419365
2010-03-12,-2.1588709677419367
2010-03-13,-2.4588709677419365
2010-03-14,-2.4588709677419365
2010-03-15,-2.4588709677419365
2010-03-16,-2.4588709677419365
2010-03-17,-2.1588709677419367
2010-03-18,-1.4588709677419365
2010-03-19,-2.4588709677419365
2010-03-20,-2.4588709677419365
2010-03-21,-2.4588709677419365
2010-03-22,5.941129032258064
2010-03-23,-2.4588709677419365
2010-03-24,-2.4588709677419365
2010-03-25,-2.4588709677419365
2010-03-26,-2.2588709677419363
2010-03-27,-2.2588709677419363
2010-03-28,-2.4588709677419365
2010-03-29,-2.4588709677419365
2010-03-30,6.241129032258063
2010-03-31,-1.7588709677419365
2010-04-01,-1.2847727272727298
2010-04-02,-0.98477272727273
2010-04-03,-3.48477272727273
2010-04-04,-3.78477272727273
2010-04-05,-2.38477272727273
2010-04-06,21.81522727272727
2010-04-07,-3.78477272727273
2010-04-08,11.21522727272727
2010-04-09,1.51522727272727
2010-04-10,4.115227272727271
2010-04-11,13.91522727272727
2010-04-12,3.21522727272727
2010-04-13,24.21522727272727
2010-04-14,-3.48477272727273
2010-04-15,-1.2847727272727298
2010-04-16,-3.5847727272727297
2010-04-17,8.115227272727271
2010-04-18,3.4152272727272703
2010-04-19,0.6152272727272705
2010-04-20,-3.48477272727273
2010-04-21,11.015227272727271
2010-04-22,-3.78477272727273
2010-04-23,2.21522727272727
2010-04-24,-2.78477272727273
2010-04-25,14.815227272727272
2010-04-26,-1.9847727272727298
2010-04-27,-0.38477272727272993
2010-04-28,-3.48477272727273
2010-04-29,-2.78477272727273
2010-04-30,-3.6847727272727298
2010-05-01,-2.6455278592375375
2010-05-02,7.754472140762463
2010-05-03,21.254472140762463
2010-05-04,5.5544721407624635
2010-05-05,2.4544721407624626
2010-05-06,-3.2455278592375376
2010-05-07,-2.945527859237538
2010-05-08,-2.945527859237538
2010-05-09,-3.2455278592375376
2010-05-10,-2.3455278592375377
2010-05-11,-3.2455278592375376
2010-05-12,-3.2455278592375376
2010-05-13,-3.2455278592375376
2010-05-14,-3.2455278592375376
2010-05-15,-2.3455278592375377
2010-05-16,-2.7455278592375376
2010-05-17,15.854472140762464
2010-05-18,-3.2455278592375376
2010-05-19,2.554472140762462
2010-05-20,2.7544721407624624
2010-05-21,-1.8455278592375377
2010-05-22,19.454472140762462
2010-05-23,0.1544721407624623
2010-05-24,14.854472140762464
2010-05-25,7.754472140762463
2010-05-26,2.354472140762462
2010-05-27,-2.1455278592375375
2010-05-28,-3.0455278592375374
2010-05-29,-2.945527859237538
2010-05-30,4.8544721407624625
2010-05-31,0.7544721407624624
2010-06-01,-1.9902272727272727
2010-06-02,5.209772727272727
2010-06-03,-0.09022727272727282
2010-06-04,-1.8902272727272726
2010-06-05,0.8097727272727271
2010-06-06,-1.4902272727272727
2010-06-07,-1.9902272727272727
2010-06-08,0.20977272727272744
2010-06-09,-1.6902272727272727
2010-06-10,-1.7902272727272728
2010-06-11,-1.8902272727272726
2010-06-12,-1.9902272727272727
2010-06-13,-1.3902272727272726
2010-06-14,3.4097727272727276
2010-06-15,5.609772727272727
2010-06-16,1.6097727272727274
2010-06-17,-1.9902272727272727
2010-06-18,3.109772727272727
2010-06-19,9.409772727272728
2010-06-20,22.609772727272727
2010-06-21,2.809772727272727
2010-06-22,-1.9902272727272727
2010-06-23,-1.9902272727272727
2010-06-24,-1.4902272727272727
2010-06-25,-1.6902272727272727
2010-06-26,-1.9902272727272727
2010-06-27,-1.9902272727272727
2010-06-28,24.70977272727273
2010-06-29,-0.49022727272727273
2010-06-30,-1.5902272727272728
2010-07-01,10.103812316715544
2010-07-02,-1.2961876832844559
2010-07-03,-0.5961876832844559
2010-07-04,-0.19618768328445602
2010-07-05,7.403812316715545
2010-07-06,-0.49618768328445595
2010-07-07,9.203812316715544
2010-07-08,15.603812316715544
2010-07-09,-1.096187683284456
2010-07-10,0.603812316715544
2010-07-11,0.4038123167155441
2010-07-12,5.803812316715544
2010-07-13,4.503812316715544
2010-07-14,-0.996187683284456
2010-07-15,10.903812316715545
2010-07-16,8.603812316715544
2010-07-17,1.2038123167155441
2010-07-18,-0.996187683284456
2010-07-19,-1.396187683284456
2010-07-20,1.2038123167155441
2010-07-21,-1.396187683284456
2010-07-22,-1.096187683284456
2010-07-23,-1.396187683284456
2010-07-24,-1.396187683284456
2010-07-25,4.103812316715544
2010-07-26,4.003812316715544
2010-07-27,2.603812316715544
2010-07-28,-1.396187683284456
2010-07-29,1.3038123167155442
2010-07-30,-1.396187683284456
2010-07-31,21.003812316715543
2010-08-01,4.113196480938415
2010-08-02,-1.2868035190615845
2010-08-03,4.113196480938415
2010-08-04,-1.4868035190615845
2010-08-05,-1.4868035190615845
2010-08-06,-1.4868035190615845
2010-08-07,-0.3868035190615844
2010-08-08,0.9131964809384154
2010-08-09,-1.4868035190615845
2010-08-10,-1.4868035190615845
2010-08-11,-1.4868035190615845
2010-08-12,-1.2868035190615845
2010-08-13,5.913196480938415
2010-08-14,4.213196480938416
2010-08-15,-1.1868035190615844
2010-08-16,-1.4868035190615845
2010-08-17,-0.9868035190615845
2010-08-18,-1.0868035190615846
2010-08-19,-0.5868035190615845
2010-08-20,-1.4868035190615845
2010-08-21,-1.4868035190615845
2010-08-22,-1.4868035190615845
2010-08-23,-1.2868035190615845
2010-08-24,0.7131964809384157
2010-08-25,12.313196480938416
2010-08-26,-1.4868035190615845
2010-08-27,2.8131964809384153
2010-08-28,-0.8868035190615845
2010-08-29,-1.0868035190615846
2010-08-30,-1.4868035190615845
2010-08-31,-1.4868035190615845
2010-09-01,14.33530303030303
2010-09-02,-1.064696969696969
2010-09-03,-1.864696969696969
2010-09-04,-2.164696969696969
2010-09-05,-2.164696969696969
2010-09-06,-1.864696969696969
2010-09-07,4.735303030303031
2010-09-08,1.3353030303030309
2010-09-09,-2.164696969696969
2010-09-10,-2.164696969696969
2010-09-11,-1.4646969696969692
2010-09-12,-2.164696969696969
2010-09-13,-2.164696969696969
2010-09-14,-2.164696969696969
2010-09-15,-1.9646969696969692
2010-09-16,-1.864696969696969
2010-09-17,-2.164696969696969
2010-09-18,-2.164696969696969
2010-09-19,2.535303030303031
2010-09-20,0.6353030303030307
2010-09-21,1.2353030303030308
2010-09-22,0.6353030303030307
2010-09-23,-1.9646969696969692
2010-09-24,-0.3646969696969691
2010-09-25,4.035303030303031
2010-09-26,-1.9646969696969692
2010-09-27,17.33530303030303
2010-09-28,-1.6646969696969691
2010-09-29,1.6353030303030307
2010-09-30,-1.4646969696969692
2010-10-01,-3.1129765395894458
2010-10-02,9.487023460410555
2010-10-03,-2.812976539589446
2010-10-04,16.687023460410554
2010-10-05,-3.212976539589446
2010-10-06,-0.31297653958944593
2010-10-07,-3.6129765395894458
2010-10-08,-2.6129765395894458
2010-10-09,1.3870234604105542
2010-10-10,-3.312976539589446
2010-10-11,-3.6129765395894458
2010-10-12,-3.312976539589446
2010-10-13,-3.5129765395894457
2010-10-14,-3.6129765395894458
2010-10-15,-3.6129765395894458
2010-10-16,-3.5129765395894457
2010-10-17,-3.6129765395894458
2010-10-18,17.887023460410553
2010-10-19,-3.4129765395894456
2010-10-20,-3.4129765395894456
2010-10-21,1.3870234604105542
2010-10-22,-2.6129765395894458
2010-10-23,0.6870234604105541
2010-10-24,-3.212976539589446
2010-10-25,14.487023460410555
2010-10-26,3.8870234604105542
2010-10-27,4.487023460410554
2010-10-28,7.5870234604105535
2010-10-29,-3.6129765395894458
2010-10-30,6.387023460410554
2010-10-31,-3.312976539589446
2010-11-01,-3.08090909090909
2010-11-02,-3.08090909090909
2010-11-03,-3.2809090909090903
2010-11-04,-3.2809090909090903
2010-11-05,-2.9809090909090905
2010-11-06,1.4190909090909098
2010-11-07,8.619090909090911
2010-11-08,-2.3809090909090904
2010-11-09,29.31909090909091
2010-11-10,0.41909090909090985
2010-11-11,-3.1809090909090902
2010-11-12,-1.2809090909090903
2010-11-13,3.2190909090909097
2010-11-14,1.11909090909091
2010-11-15,2.41909090909091
2010-11-16,23.419090909090908
2010-11-17,3.91909090909091
2010-11-18,4.11909090909091
2010-11-19,7.71909090909091
2010-11-20,0.21909090909090967
2010-11-21,-3.2809090909090903
2010-11-22,9.51909090909091
2010-11-23,-1.7809090909090903
2010-11-24,10.119090909090911
2010-11-25,2.2190909090909097
2010-11-26,8.219090909090909
2010-11-27,0.9190909090909098
2010-11-28,8.419090909090908
2010-11-29,-2.2809090909090903
2010-11-30,2.7190909090909097
2010-12-01,10.744354838709679
2010-12-02,14.844354838709679
2010-12-03,4.144354838709679
2010-12-04,32.14435483870968
2010-12-05,-1.8556451612903202
2010-12-06,-1.3556451612903202
2010-12-07,-1.8556451612903202
2010-12-08,4.744354838709679
2010-12-09,-1.8556451612903202
2010-12-10,3.64435483870968
2010-12-11,-1.4556451612903203
2010-12-12,1.4443548387096796
2010-12-13,0.9443548387096796
2010-12-14,-1.8556451612903202
2010-12-15,5.744354838709679
2010-12-16,7.644354838709679
2010-12-17,0.34435483870968
2010-12-18,8.844354838709679
2010-12-19,-1.8556451612903202
2010-12-20,-0.4556451612903203
2010-12-21,-1.8556451612903202
2010-12-22,-0.9556451612903202
2010-12-23,3.14435483870968
2010-12-24,-1.8556451612903202
2010-12-25,4.144354838709679
2010-12-26,1.0443548387096797
2010-12-27,-1.8556451612903202
2010-12-28,-1.8556451612903202
2010-12-29,-1.8556451612903202
2010-12-30,-1.8556451612903202
2010-12-31,-1.8556451612903202
2011-01-01,-0.9497800586510265
2011-01-02,-0.5497800586510265
2011-01-03,20.050219941348974
2011-01-04,1.0502199413489735
2011-01-05,-0.9497800586510265
2011-01-06,-0.9497800586510265
2011-01-07,12.250219941348973
2011-01-08,0.3502199413489735
2011-01-09,3.0502199413489732
2011-01-10,-0.9497800586510265
2011-01-11,-0.9497800586510265
2011-01-12,-0.9497800586510265
2011-01-13,-0.9497800586510265
2011-01-14,-0.9497800586510265
2011-01-15,-0.9497800586510265
2011-01-16,5.450219941348974
2011-01-17,1.8502199413489733
2011-01-18,-0.9497800586510265
2011-01-19,-0.9497800586510265
2011-01-20,-0.9497800586510265
2011-01-21,-0.9497800586510265
2011-01-22,-0.9497800586510265
2011-01-23,-0.9497800586510265
2011-01-24,-0.9497800586510265
2011-01-25,-0.9497800586510265
2011-01-26,-0.7497800586510266
2011-01-27,-0.9497800586510265
2011-01-28,-0.9497800586510265
2011-01-29,-0.9497800586510265
2011-01-30,-0.9497800586510265
2011-01-31,-0.1497800586510265
2011-02-01,-1.73887987012987
2011-02-02,-1.73887987012987
2011-02-03,-1.73887987012987
2011-02-04,-1.73887987012987
2011-02-05,3.96112012987013
2011-02-06,-1.73887987012987
2011-02-07,2.66112012987013
2011-02-08,8.161120129870131
2011-02-09,7.76112012987013
2011-02-10,-1.3388798701298699
2011-02-11,15.66112012987013
2011-02-12,0.5611201298701298
2011-02-13,-1.23887987012987
2011-02-14,-0.93887987012987
2011-02-15,-1.73887987012987
2011-02-16,14.96112012987013
2011-02-17,-1.73887987012987
2011-02-18,-1.73887987012987
2011-02-19,-1.73887987012987
2011-02-20,-1.73887987012987
2011-02-21,-1.73887987012987
2011-02-22,-1.63887987012987
2011-02-23,-1.73887987012987
2011-02-24,0.06112012987013005
2011-02-25,0.5611201298701298
2011-02-26,8.061120129870131
2011-02-27,-1.3388798701298699
2011-02-28,4.26112012987013
2011-03-01,3.0411290322580635
